2,18/05/2023,14:07:40,49.71,-1.03,3.802,3.829,3.826,3.827,3.823,3.828,3.824,3.826,3.824,3.824,3.827,3.827,3.827,3.824,3.829,3.802,64,25530,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:41,49.74,0,3.805,3.831,3.827,3.829,3.826,3.831,3.827,3.828,3.827,3.827,3.83,3.829,3.829,3.826,3.831,3.805,64,25530,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:42,49.7,-1.92,3.8,3.828,3.824,3.826,3.822,3.827,3.825,3.825,3.825,3.824,3.826,3.826,3.825,3.823,3.828,3.8,64,25530,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:43,49.68,-2.73,3.799,3.826,3.823,3.825,3.821,3.827,3.823,3.823,3.823,3.822,3.825,3.825,3.824,3.822,3.827,3.799,64,25530,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:44,49.7,-2.17,3.803,3.827,3.823,3.826,3.823,3.828,3.824,3.825,3.823,3.823,3.827,3.827,3.825,3.823,3.828,3.803,64,25530,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:45,49.68,-3.58,3.798,3.826,3.823,3.824,3.82,3.825,3.821,3.823,3.817,3.817,3.819,3.817,3.815,3.818,3.826,3.798,64,25530,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:46,49.43,-29.84,3.753,3.787,3.788,3.791,3.786,3.788,3.784,3.788,3.79,3.79,3.792,3.789,3.779,3.785,3.792,3.753,64,25530,40000,0,37.8,37.8,37.6,37.5,ON,ON,,0
2,18/05/2023,14:07:47,48.82,-26.31,3.747,3.785,3.783,3.783,3.781,3.784,3.778,3.781,3.781,3.778,3.784,3.784,3.768,3.778,3.785,3.747,64,25520,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:48,49.2,-20.39,3.762,3.792,3.79,3.791,3.785,3.792,3.789,3.788,3.788,3.785,3.791,3.792,3.783,3.786,3.792,3.762,64,25520,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:49,49.38,-14.03,3.778,3.808,3.806,3.807,3.804,3.809,3.804,3.806,3.805,3.805,3.809,3.807,3.805,3.804,3.809,3.778,64,25520,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:50,49.44,-12.7,3.781,3.809,3.805,3.808,3.803,3.809,3.804,3.804,3.803,3.803,3.807,3.806,3.802,3.803,3.809,3.781,64,25520,40000,0,37.9,37.8,37.6,37.5,ON,ON,,0
2,18/05/2023,14:07:51,49.51,-9.38,3.78,3.81,3.808,3.809,3.805,3.81,3.806,3.808,3.805,3.806,3.809,3.808,3.806,3.805,3.81,3.78,64,25520,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:52,49.42,-10.84,3.78,3.81,3.807,3.81,3.807,3.812,3.808,3.81,3.81,3.81,3.812,3.812,3.809,3.807,3.812,3.78,64,25520,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:53,49.43,-12.29,3.782,3.81,3.808,3.81,3.806,3.81,3.807,3.808,3.807,3.806,3.81,3.808,3.807,3.806,3.81,3.782,64,25510,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:54,49.54,-7.6,3.79,3.818,3.814,3.816,3.813,3.817,3.814,3.815,3.813,3.812,3.815,3.814,3.81,3.812,3.818,3.79,64,25510,40000,0,37.8,37.8,37.6,37.5,ON,ON,,0
2,18/05/2023,14:07:55,49.52,-7.15,3.787,3.815,3.813,3.815,3.811,3.816,3.812,3.813,3.811,3.811,3.815,3.813,3.812,3.811,3.816,3.787,64,25510,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:56,49.71,16.96,3.833,3.856,3.852,3.853,3.852,3.856,3.853,3.855,3.853,3.852,3.855,3.855,3.864,3.853,3.864,3.833,64,25500,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:57,49.66,0,3.798,3.825,3.822,3.824,3.82,3.825,3.821,3.822,3.821,3.82,3.824,3.823,3.823,3.82,3.825,3.798,64,25500,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:58,49.76,3.04,3.806,3.833,3.829,3.831,3.828,3.832,3.828,3.83,3.828,3.828,3.831,3.831,3.832,3.828,3.833,3.806,64,25490,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:59,49.93,10.96,3.82,3.845,3.841,3.844,3.841,3.846,3.842,3.844,3.839,3.839,3.845,3.843,3.848,3.841,3.848,3.82,64,25490,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:01,49.83,5.76,3.812,3.837,3.835,3.836,3.833,3.837,3.834,3.835,3.834,3.834,3.837,3.836,3.838,3.833,3.838,3.812,64,25490,40000,0,37.9,37.7,37.7,37.4,ON,ON,,0
2,18/05/2023,14:08:01,49.67,-5.77,3.8,3.826,3.822,3.825,3.82,3.825,3.822,3.822,3.822,3.821,3.824,3.823,3.824,3.821,3.826,3.8,64,25490,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:02,49.62,-6.55,3.796,3.821,3.818,3.82,3.817,3.821,3.817,3.818,3.817,3.817,3.821,3.819,3.818,3.816,3.821,3.796,64,25490,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:03,49.21,-24.25,3.768,3.789,3.787,3.793,3.787,3.791,3.79,3.788,3.786,3.786,3.788,3.787,3.774,3.785,3.793,3.768,64,25480,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:08:04,49.02,-31.69,3.738,3.777,3.775,3.773,3.771,3.779,3.774,3.772,3.774,3.774,3.775,3.775,3.764,3.77,3.779,3.738,64,25480,40000,0,37.9,37.7,37.7,37.4,ON,ON,,0
2,18/05/2023,14:08:05,49.09,-24.04,3.745,3.782,3.777,3.782,3.778,3.783,3.776,3.78,3.776,3.778,3.784,3.781,3.771,3.776,3.784,3.745,64,25480,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:06,49.31,-18.45,3.767,3.798,3.796,3.796,3.791,3.799,3.796,3.797,3.795,3.793,3.799,3.798,3.791,3.793,3.799,3.767,64,25480,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:07,49.39,-12.25,3.773,3.804,3.801,3.802,3.8,3.805,3.8,3.802,3.8,3.801,3.804,3.803,3.799,3.799,3.805,3.773,64,25480,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:08,49.4,-11.65,3.776,3.806,3.802,3.804,3.799,3.804,3.801,3.802,3.8,3.799,3.804,3.804,3.799,3.8,3.806,3.776,64,25470,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:09,49.43,-12.66,3.775,3.806,3.801,3.804,3.799,3.805,3.802,3.802,3.801,3.8,3.805,3.804,3.799,3.8,3.806,3.775,64,25470,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:10,49.44,-11.61,3.782,3.812,3.809,3.81,3.807,3.811,3.808,3.809,3.807,3.806,3.811,3.81,3.806,3.806,3.812,3.782,64,25470,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:11,49.45,-8.61,3.78,3.809,3.806,3.809,3.805,3.81,3.805,3.807,3.805,3.805,3.808,3.808,3.804,3.804,3.81,3.78,64,25470,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:12,49.49,-8.77,3.779,3.809,3.806,3.807,3.804,3.808,3.804,3.805,3.803,3.801,3.806,3.806,3.802,3.803,3.809,3.779,64,25470,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:13,49.5,-7.51,3.784,3.813,3.811,3.811,3.808,3.813,3.809,3.81,3.809,3.807,3.812,3.812,3.809,3.808,3.813,3.784,64,25460,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:14,49.53,-7.92,3.784,3.812,3.81,3.811,3.808,3.814,3.809,3.81,3.809,3.808,3.812,3.811,3.808,3.808,3.814,3.784,64,25460,40000,0,37.9,37.8,37.6,37.5,ON,ON,,0
2,18/05/2023,14:08:15,49.49,-8.28,3.78,3.809,3.806,3.807,3.803,3.809,3.806,3.806,3.805,3.804,3.808,3.807,3.803,3.804,3.809,3.78,64,25460,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:16,49.48,-6.51,3.785,3.813,3.81,3.811,3.807,3.813,3.808,3.809,3.807,3.807,3.811,3.809,3.807,3.807,3.813,3.785,64,25450,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:17,49.53,-6.06,3.788,3.815,3.813,3.815,3.812,3.817,3.813,3.814,3.813,3.813,3.816,3.815,3.814,3.812,3.817,3.788,64,25450,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:18,49.53,-7.32,3.785,3.814,3.811,3.813,3.81,3.815,3.811,3.811,3.81,3.809,3.813,3.812,3.811,3.809,3.815,3.785,64,25440,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:19,49.48,-7.02,3.776,3.808,3.806,3.807,3.804,3.808,3.805,3.806,3.804,3.803,3.807,3.807,3.803,3.803,3.808,3.776,64,25440,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:20,49.48,-7.47,3.787,3.815,3.812,3.813,3.81,3.816,3.812,3.812,3.811,3.811,3.814,3.814,3.812,3.81,3.816,3.787,64,25440,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:21,49.47,-8.89,3.783,3.81,3.808,3.81,3.807,3.811,3.807,3.808,3.806,3.806,3.809,3.807,3.806,3.806,3.811,3.783,64,25430,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:22,49.45,-10.31,3.772,3.803,3.801,3.803,3.799,3.805,3.801,3.802,3.802,3.801,3.806,3.802,3.797,3.799,3.806,3.772,64,25430,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:08:23,49.39,-9.91,3.774,3.804,3.801,3.802,3.798,3.804,3.802,3.801,3.8,3.8,3.803,3.803,3.798,3.799,3.804,3.774,64,25430,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:24,49.46,-7.76,3.782,3.812,3.81,3.81,3.807,3.811,3.809,3.81,3.808,3.807,3.811,3.81,3.807,3.807,3.812,3.782,64,25430,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:25,49.47,-9.58,3.779,3.809,3.806,3.807,3.805,3.808,3.805,3.805,3.805,3.803,3.807,3.806,3.803,3.803,3.809,3.779,64,25420,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:26,49.46,-8.89,3.777,3.808,3.806,3.806,3.803,3.808,3.806,3.807,3.806,3.805,3.809,3.809,3.805,3.804,3.809,3.777,64,25420,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:27,49.45,-8.25,3.778,3.809,3.806,3.808,3.803,3.809,3.805,3.806,3.805,3.805,3.809,3.808,3.804,3.804,3.809,3.778,64,25420,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:08:28,49.49,-8.4,3.78,3.808,3.806,3.808,3.803,3.808,3.806,3.807,3.805,3.806,3.808,3.809,3.805,3.804,3.809,3.78,64,25420,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:29,49.49,-7.4,3.78,3.815,3.811,3.813,3.809,3.814,3.81,3.81,3.81,3.809,3.813,3.812,3.81,3.808,3.815,3.78,64,25410,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:30,49.43,-9.62,3.775,3.806,3.802,3.803,3.799,3.804,3.802,3.804,3.802,3.8,3.805,3.804,3.799,3.8,3.806,3.775,64,25410,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:31,49.46,-7.96,3.784,3.814,3.809,3.81,3.806,3.811,3.807,3.807,3.805,3.806,3.81,3.808,3.806,3.806,3.814,3.784,64,25410,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:32,49.48,-7.76,3.781,3.81,3.809,3.811,3.807,3.812,3.807,3.809,3.807,3.807,3.811,3.809,3.809,3.806,3.812,3.781,64,25410,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:33,49.52,-6.79,3.783,3.812,3.809,3.812,3.808,3.813,3.809,3.81,3.809,3.807,3.81,3.808,3.805,3.807,3.813,3.783,63,25400,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:34,49.49,-7.02,3.779,3.811,3.809,3.81,3.806,3.811,3.807,3.808,3.806,3.806,3.809,3.809,3.808,3.806,3.811,3.779,63,25400,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:35,49.47,-8.08,3.782,3.813,3.81,3.812,3.808,3.814,3.81,3.811,3.809,3.808,3.813,3.811,3.808,3.808,3.814,3.782,63,25400,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:36,49.48,-7.43,3.78,3.809,3.807,3.809,3.804,3.81,3.805,3.807,3.805,3.805,3.809,3.808,3.806,3.804,3.81,3.78,63,25400,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:08:37,49.47,-7.92,3.778,3.81,3.809,3.809,3.805,3.81,3.806,3.807,3.806,3.804,3.809,3.809,3.805,3.805,3.81,3.778,63,25400,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:38,49.54,-7.76,3.779,3.812,3.81,3.811,3.807,3.812,3.808,3.809,3.808,3.808,3.811,3.812,3.809,3.807,3.812,3.779,63,25390,40000,0,37.8,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:39,49.49,-8.4,3.777,3.809,3.806,3.808,3.805,3.81,3.806,3.807,3.807,3.806,3.808,3.808,3.804,3.804,3.81,3.777,63,25390,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:40,49.48,-7.19,3.779,3.81,3.808,3.809,3.806,3.811,3.807,3.808,3.807,3.806,3.81,3.808,3.806,3.805,3.811,3.779,63,25390,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:41,49.47,-7.88,3.778,3.808,3.805,3.806,3.803,3.809,3.805,3.806,3.806,3.807,3.812,3.811,3.811,3.805,3.812,3.778,63,25390,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:08:42,49.42,-9.99,3.774,3.808,3.806,3.808,3.804,3.809,3.804,3.807,3.805,3.805,3.808,3.808,3.805,3.803,3.809,3.774,63,25380,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:08:43,49.42,-9.54,3.773,3.804,3.8,3.802,3.798,3.803,3.8,3.799,3.797,3.797,3.802,3.799,3.794,3.797,3.804,3.773,63,25380,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:44,49.46,-7.27,3.778,3.806,3.804,3.805,3.802,3.807,3.802,3.803,3.802,3.803,3.806,3.805,3.801,3.801,3.807,3.778,63,25380,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:45,49.52,-7.84,3.772,3.806,3.803,3.804,3.801,3.805,3.802,3.804,3.802,3.801,3.804,3.804,3.8,3.8,3.806,3.772,63,25380,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:08:46,49.46,-7.36,3.779,3.81,3.809,3.809,3.806,3.811,3.807,3.808,3.807,3.807,3.81,3.808,3.805,3.805,3.811,3.779,63,25370,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:47,49.41,-8.04,3.778,3.809,3.807,3.808,3.804,3.81,3.807,3.807,3.804,3.804,3.807,3.807,3.804,3.804,3.81,3.778,63,25370,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:48,49.46,-7.51,3.781,3.81,3.809,3.809,3.805,3.812,3.807,3.808,3.808,3.807,3.81,3.81,3.807,3.806,3.812,3.781,63,25370,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:49,49.46,-8.73,3.774,3.805,3.802,3.803,3.8,3.805,3.801,3.801,3.801,3.801,3.805,3.804,3.801,3.8,3.805,3.774,63,25370,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:50,49.4,-8.89,3.773,3.807,3.805,3.806,3.803,3.807,3.803,3.804,3.804,3.803,3.807,3.806,3.803,3.802,3.807,3.773,63,25360,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:51,49.39,-10.31,3.769,3.804,3.801,3.804,3.8,3.804,3.801,3.801,3.802,3.802,3.804,3.804,3.799,3.799,3.804,3.769,63,25360,40000,0,37.8,37.8,37.6,37.5,ON,ON,,0
2,18/05/2023,14:08:52,49.47,-8.49,3.775,3.808,3.805,3.806,3.803,3.808,3.803,3.805,3.803,3.803,3.807,3.805,3.803,3.802,3.808,3.775,63,25360,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:53,49.4,-9.42,3.767,3.801,3.798,3.8,3.797,3.802,3.798,3.799,3.799,3.799,3.802,3.802,3.796,3.796,3.802,3.767,63,25360,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:54,49.23,-15.21,3.771,3.803,3.799,3.805,3.801,3.806,3.801,3.803,3.8,3.799,3.802,3.802,3.797,3.799,3.806,3.771,63,25350,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:55,49.38,-11.32,3.772,3.803,3.799,3.801,3.799,3.803,3.8,3.8,3.8,3.799,3.804,3.802,3.799,3.798,3.804,3.772,63,25350,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:56,49.35,-11.08,3.762,3.8,3.799,3.8,3.797,3.802,3.798,3.8,3.8,3.799,3.802,3.802,3.797,3.796,3.802,3.762,63,25350,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:57,49.37,-10.59,3.773,3.803,3.801,3.802,3.798,3.803,3.799,3.8,3.798,3.799,3.801,3.801,3.797,3.798,3.803,3.773,63,25350,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:58,49.42,-9.78,3.773,3.808,3.804,3.806,3.801,3.807,3.803,3.805,3.804,3.802,3.805,3.805,3.801,3.801,3.808,3.773,63,25340,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:08:59,49.55,-1.07,3.788,3.817,3.814,3.816,3.812,3.816,3.813,3.814,3.812,3.811,3.815,3.815,3.814,3.812,3.817,3.788,63,25340,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:00,49.66,3,3.798,3.825,3.821,3.823,3.82,3.825,3.821,3.822,3.821,3.82,3.824,3.823,3.825,3.82,3.825,3.798,63,25340,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:09:01,49.65,0,3.797,3.823,3.821,3.823,3.819,3.824,3.82,3.821,3.82,3.819,3.823,3.822,3.823,3.819,3.824,3.797,63,25340,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:02,49.66,1.01,3.797,3.825,3.821,3.823,3.82,3.824,3.82,3.822,3.82,3.819,3.823,3.822,3.824,3.82,3.825,3.797,63,25330,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:03,49.32,-10.72,3.768,3.8,3.797,3.798,3.795,3.8,3.795,3.796,3.796,3.794,3.799,3.799,3.792,3.794,3.8,3.768,63,25330,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:04,49.64,0,3.795,3.823,3.821,3.821,3.819,3.823,3.818,3.821,3.818,3.819,3.822,3.822,3.824,3.818,3.824,3.795,63,25330,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:05,49.69,1.46,3.799,3.826,3.823,3.825,3.821,3.826,3.822,3.825,3.823,3.822,3.827,3.825,3.828,3.822,3.828,3.799,63,25330,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:06,49.64,0,3.795,3.823,3.82,3.821,3.819,3.823,3.819,3.821,3.818,3.819,3.822,3.822,3.821,3.818,3.823,3.795,63,25330,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:07,49.64,0,3.796,3.823,3.82,3.822,3.818,3.824,3.819,3.821,3.819,3.818,3.822,3.821,3.822,3.818,3.824,3.796,63,25320,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:08,49.58,-5.53,3.791,3.819,3.816,3.817,3.814,3.819,3.815,3.816,3.815,3.815,3.818,3.817,3.817,3.814,3.819,3.791,63,25320,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:09,49.47,-7.4,3.781,3.81,3.808,3.81,3.806,3.811,3.807,3.808,3.806,3.805,3.81,3.809,3.807,3.806,3.811,3.781,63,25320,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:09:10,49.49,-6.17,3.782,3.812,3.81,3.81,3.807,3.812,3.809,3.809,3.808,3.808,3.812,3.811,3.809,3.807,3.812,3.782,63,25320,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:11,49.45,-8.53,3.779,3.809,3.806,3.807,3.804,3.809,3.805,3.805,3.805,3.804,3.807,3.807,3.804,3.803,3.809,3.779,63,25320,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:12,49.5,-5.61,3.784,3.812,3.809,3.812,3.808,3.813,3.809,3.81,3.809,3.808,3.812,3.812,3.809,3.808,3.813,3.784,63,25320,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:13,49.51,-5.66,3.785,3.814,3.81,3.812,3.81,3.815,3.81,3.811,3.809,3.808,3.812,3.812,3.81,3.809,3.815,3.785,63,25320,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:14,49.52,-4.6,3.786,3.814,3.811,3.813,3.809,3.813,3.81,3.812,3.81,3.809,3.814,3.813,3.811,3.809,3.814,3.786,63,25320,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:09:15,49.52,-5.17,3.785,3.814,3.81,3.812,3.809,3.814,3.81,3.811,3.811,3.809,3.814,3.814,3.814,3.809,3.814,3.785,63,25320,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:16,49.56,-4.81,3.789,3.817,3.814,3.817,3.813,3.817,3.814,3.815,3.812,3.811,3.815,3.814,3.813,3.812,3.817,3.789,63,25310,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:17,49.52,-5.73,3.785,3.813,3.811,3.813,3.809,3.815,3.811,3.813,3.811,3.81,3.814,3.812,3.811,3.809,3.815,3.785,63,25310,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:18,49.51,-5.81,3.785,3.814,3.81,3.812,3.809,3.813,3.809,3.811,3.81,3.808,3.812,3.812,3.809,3.808,3.814,3.785,63,25310,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:19,49.54,-5.25,3.786,3.814,3.812,3.814,3.811,3.815,3.812,3.813,3.811,3.81,3.815,3.814,3.813,3.81,3.815,3.786,63,25310,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:20,49.54,-4.52,3.787,3.816,3.813,3.814,3.811,3.816,3.812,3.812,3.812,3.811,3.815,3.814,3.813,3.811,3.816,3.787,63,25310,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:21,49.56,-4.39,3.79,3.817,3.814,3.816,3.812,3.817,3.814,3.814,3.813,3.813,3.816,3.815,3.814,3.812,3.817,3.79,63,25310,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:22,49.52,-6.26,3.784,3.814,3.812,3.813,3.809,3.815,3.811,3.812,3.81,3.811,3.813,3.813,3.812,3.809,3.815,3.784,63,25310,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:23,49.53,-6.13,3.788,3.814,3.812,3.813,3.811,3.816,3.813,3.812,3.81,3.809,3.812,3.812,3.81,3.81,3.816,3.788,63,25300,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:24,49.54,-4.47,3.788,3.815,3.812,3.815,3.811,3.816,3.812,3.812,3.812,3.812,3.816,3.814,3.813,3.811,3.816,3.788,63,25300,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:25,49.54,-4.32,3.786,3.816,3.814,3.816,3.812,3.816,3.812,3.813,3.812,3.81,3.814,3.814,3.813,3.811,3.816,3.786,63,25300,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:26,49.53,-4.96,3.783,3.815,3.813,3.813,3.81,3.816,3.812,3.812,3.811,3.811,3.814,3.813,3.812,3.81,3.816,3.783,63,25300,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:27,49.53,-4.72,3.784,3.815,3.812,3.815,3.811,3.816,3.812,3.813,3.811,3.81,3.815,3.813,3.812,3.81,3.816,3.784,63,25300,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:28,49.57,-3.71,3.79,3.818,3.816,3.817,3.813,3.818,3.814,3.816,3.814,3.813,3.818,3.816,3.816,3.813,3.818,3.79,63,25300,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:29,49.53,-4.52,3.785,3.816,3.812,3.813,3.811,3.815,3.811,3.812,3.811,3.81,3.814,3.814,3.812,3.81,3.816,3.785,63,25290,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:30,49.52,-5.49,3.786,3.816,3.813,3.814,3.811,3.816,3.812,3.813,3.812,3.811,3.814,3.814,3.813,3.811,3.816,3.786,63,25290,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:31,49.57,-2.77,3.792,3.82,3.817,3.818,3.815,3.82,3.816,3.817,3.815,3.815,3.819,3.818,3.818,3.815,3.82,3.792,63,25290,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:32,49.62,0,3.794,3.821,3.819,3.82,3.816,3.822,3.818,3.819,3.817,3.817,3.821,3.819,3.82,3.817,3.822,3.794,63,25290,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:09:33,49.63,0,3.795,3.822,3.819,3.82,3.817,3.822,3.819,3.82,3.818,3.818,3.821,3.82,3.821,3.817,3.822,3.795,63,25290,40000,0,37.9,37.8,37.8,37.5,ON,ON,,0
